Timestamp (UTC),Open,High,Low,Close,FCPO Jul11: Volume
2010-04-26,2540,2540,2540,2540,0
2010-04-27,2520,2520,2520,2520,0
2010-04-28,2510,2510,2510,2510,0
2010-04-29,2534,2534,2534,2534,0
2010-05-03,2529,2529,2529,2529,0
2010-05-03,2505,2505,2505,2505,0
2010-05-04,2500,2500,2500,2500,0
2010-05-05,2500,2515,2500,2515,0
2010-05-06,2480,2480,2480,2480,0
2010-05-10,2517,2517,2517,2517,0
2010-05-10,2482,2482,2482,2482,0
2010-05-11,2488,2488,2488,2488,0
2010-05-12,2454,2454,2454,2454,0
2010-05-13,2437,2437,2437,2437,0
2010-05-17,2402,2402,2402,2402,0
2010-05-17,2435,2435,2435,2435,0
2010-05-18,2422,2422,2422,2422,0
2010-05-19,2457,2457,2457,2457,0
2010-05-20,2468,2468,2468,2468,0
2010-05-24,2461,2461,2461,2461,0
2010-05-24,2391,2391,2391,2391,0
2010-05-25,2406,2406,2406,2406,0
2010-05-26,2398,2398,2398,2398,0
2010-05-31,2396,2396,2396,2396,0
2010-05-31,2400,2400,2400,2400,0
2010-06-01,2413,2413,2413,2413,0
2010-06-02,2396,2396,2396,2396,0
2010-06-03,2418,2418,2418,2418,0
2010-06-07,2388,2388,2388,2388,0
2010-06-07,2400,2400,2400,2400,0
2010-06-08,2365,2365,2365,2365,0
2010-06-09,2370,2370,2370,2370,0
2010-06-10,2350,2350,2350,2350,0
2010-06-14,2367,2367,2367,2367,0
2010-06-14,2348,2348,2348,2348,0
2010-06-15,2370,2370,2370,2370,0
2010-06-16,2382,2382,2382,2382,0
2010-06-17,2384,2384,2384,2384,0
2010-06-21,2392,2392,2392,2392,0
2010-06-21,2356,2356,2356,2356,0
2010-06-22,2301,2301,2301,2301,0
2010-06-23,2360,2360,2360,2360,0
2010-06-24,2358,2358,2358,2358,0
2010-06-28,2373,2373,2373,2373,0
2010-06-28,2340,2340,2340,2340,0
2010-06-29,2326,2326,2326,2326,0
2010-06-30,2321,2321,2321,2321,0
2010-07-01,2306,2306,2306,2306,0
2010-07-05,2261,2261,2261,2261,0
2010-07-05,2266,2266,2266,2266,0
2010-07-06,2237,2237,2237,2237,0
2010-07-07,2261,2261,2261,2261,0
2010-07-08,2275,2275,2275,2275,0
2010-07-12,2306,2306,2306,2306,0
2010-07-12,2330,2330,2330,2330,0
2010-07-13,2358,2358,2358,2358,0
2010-07-14,2409,2409,2409,2409,0
2010-07-15,2450,2450,2435,2445,0
2010-07-19,2459,2459,2459,2459,0
2010-07-19,2430,2430,2424,2424,0
2010-07-20,2440,2460,2440,2460,0
2010-07-21,2494,2500,2494,2500,0
2010-07-22,2530,2530,2486,2486,0
2010-07-26,2499,2500,2460,2460,0
2010-07-26,2433,2458,2433,2458,0
2010-07-27,2470,2470,2470,2470,0
2010-07-28,2505,2515,2489,2489,0
2010-07-29,2491,2520,2491,2503,0
2010-08-02,2570,2575,2570,2575,0
2010-08-02,2540,2554,2540,2554,0
2010-08-03,2599,2599,2599,2599,0
2010-08-04,2599,2613,2599,2613,0
2010-08-05,2653,2653,2653,2653,0
2010-08-09,2698,2698,2698,2698,0
2010-08-09,2661,2661,2632,2632,0
2010-08-10,2655,2655,2655,2655,0
2010-08-11,2636,2636,2630,2630,0
2010-08-12,2680,2680,2675,2680,0
2010-08-16,2661,2661,2661,2661,0
2010-08-16,2633,2633,2633,2633,0
2010-08-17,2599,2599,2599,2599,0
2010-08-18,2578,2578,2578,2578,0
2010-08-19,2535,2535,2523,2523,0
2010-08-23,2518,2518,2518,2518,0
2010-08-23,2528,2528,2459,2459,0
2010-08-24,2468,2468,2468,2468,0
2010-08-25,2508,2508,2508,2508,0
2010-08-26,2523,2523,2523,2523,0
2010-08-30,2574,2574,2574,2574,0
2010-08-31,2536,2536,2536,2536,0
2010-09-01,2538,2538,2538,2538,0
2010-09-02,2556,2556,2556,2556,0
2010-09-06,2617,2617,2617,2617,0
2010-09-06,2618,2618,2618,2618,0
2010-09-07,2553,2553,2553,2553,0
2010-09-08,2626,2626,2626,2626,0
2010-09-13,2672,2672,2672,2672,0
2010-09-13,2638,2638,2638,2638,0
2010-09-14,2611,2611,2605,2605,0
2010-09-16,2630,2635,2630,2635,0
2010-09-20,2635,2635,2635,2635,0
2010-09-21,2635,2635,2635,2635,0
2010-09-23,2635,2635,2635,2635,0
2010-09-27,2766,2766,2766,2766,0
2010-09-28,2725,2725,2721,2725,0
2010-09-29,2755,2755,2755,2755,0
2010-09-30,2755,2755,2755,2755,0
2010-10-04,2700,2700,2700,2700,0
2010-10-04,2719,2719,2719,2719,0
2010-10-05,2754,2754,2754,2754,0
2010-10-06,2801,2801,2801,2801,0
2010-10-07,2803,2803,2782,2782,0
2010-10-11,2895,2935,2895,2935,0
2010-10-11,2907,2907,2907,2907,0
2010-10-12,2910,2939,2910,2939,0
2010-10-13,2930,2932,2913,2913,0
2010-10-14,2935,2935,2930,2931,0
2010-10-18,2900,2900,2885,2885,0
2010-10-18,2921,2921,2921,2921,0
2010-10-19,2934,2973,2934,2973,0
2010-10-20,3099,3099,2982,2982,0
2010-10-21,2997,2997,2997,2997,0
2010-10-25,3050,3060,3050,3060,0
2010-10-25,3048,3048,3048,3048,0
2010-10-26,3033,3033,3033,3033,0
2010-10-27,3080,3080,3080,3080,0
2010-10-28,3053,3053,3053,3053,0
2010-11-01,3082,3082,3082,3082,0
2010-11-01,3082,3082,3082,3082,0
2010-11-02,3100,3100,3080,3080,0
2010-11-03,3182,3182,3182,3182,0
2010-11-08,3325,3325,3262,3262,0
2010-11-08,3338,3355,3338,3353,0
2010-11-09,3378,3378,3365,3378,0
2010-11-10,3400,3430,3393,3393,0
2010-11-11,3300,3349,3300,3349,0
2010-11-15,3327,3359,3327,3359,0
2010-11-15,3249,3249,3249,3249,0
2010-11-17,3300,3300,3300,3300,0
2010-11-18,3300,3311,3300,3311,0
2010-11-22,3158,3158,3158,3158,0
2010-11-22,3076,3076,3076,3076,0
2010-11-23,3131,3131,3131,3131,0
2010-11-24,3227,3227,3227,3227,0
2010-11-25,3210,3210,3210,3210,0
2010-11-29,3325,3325,3325,3325,0
2010-11-29,3365,3365,3365,3365,0
2010-11-30,3400,3421,3400,3408,0
2010-12-01,3464,3464,3400,3403,0
2010-12-02,3410,3410,3389,3389,0
2010-12-06,3450,3465,3450,3463,0
2010-12-07,3430,3458,3430,3458,0
2010-12-08,3475,3475,3449,3449,0
2010-12-09,3445,3473,3445,3473,0
2010-12-13,3490,3534,3489,3533,0
2010-12-13,3545,3560,3484,3484,0
2010-12-14,3484,3510,3455,3455,0
2010-12-15,3455,3455,3455,3455,0
2010-12-16,3500,3515,3392,3392,0
2010-12-20,3450,3450,3434,3434,0
2010-12-20,3480,3490,3480,3480,0
2010-12-21,3520,3561,3520,3549,0
2010-12-22,3590,3605,3588,3594,0
2010-12-23,3590,3600,3590,3599,0
2010-12-27,3620,3672,3620,3672,0
2010-12-27,3680,3699,3670,3689,0
2010-12-28,3660,3660,3644,3644,0
2010-12-29,3636,3712,3636,3712,0
2010-12-30,3712,3712,3712,3712,0
2011-01-03,3778,3778,3778,3778,0
2011-01-03,3730,3790,3730,3761,0
2011-01-04,3690,3700,3690,3700,0
2011-01-05,3770,3780,3742,3742,0
2011-01-06,3660,3660,3642,3642,0
2011-01-10,3596,3596,3596,3596,0
2011-01-10,3582,3582,3582,3582,0
2011-01-11,3555,3555,3500,3521,0
2011-01-12,3550,3550,3530,3537,0
2011-01-13,3550,3555,3520,3525,0
2011-01-17,3488,3512,3488,3512,0
2011-01-17,3490,3525,3488,3518,0
2011-01-18,3545,3590,3545,3585,0
2011-01-20,3601,3640,3601,3603,0
2011-01-24,3685,3690,3589,3589,0
2011-01-24,3553,3571,3530,3538,0
2011-01-25,3466,3510,3466,3505,0
2011-01-26,3547,3566,3520,3534,0
2011-01-27,3562,3570,3552,3552,0
2011-01-31,3602,3670,3602,3665,0
2011-02-07,3760,3777,3745,3745,0
2011-02-07,3733,3773,3720,3765,0
2011-02-08,3756,3805,3756,3795,0
2011-02-09,3802,3814,3767,3797,0
2011-02-10,3784,3824,3774,3824,0
2011-02-14,3798,3805,3781,3787,0
2011-02-15,3705,3717,3643,3643,0
2011-02-16,3670,3670,3539,3615,0
2011-02-17,3660,3660,3550,3565,0
2011-02-21,3519,3554,3519,3538,0
2011-02-21,3551,3594,3525,3561,0
2011-02-22,3427,3456,3412,3449,0
2011-02-23,3464,3474,3303,3407,0
2011-02-24,3422,3490,3371,3467,0
2011-02-28,3510,3530,3409,3435,0
2011-02-28,3413,3504,3413,3504,0
2011-03-01,3487,3574,3459,3541,0
2011-03-02,3580,3590,3520,3542,0
2011-03-03,3545,3605,3533,3600,0
2011-03-07,3628,3639,3608,3639,0
2011-03-07,3606,3606,3520,3540,0
2011-03-08,3552,3565,3509,3544,0
2011-03-09,3461,3461,3396,3406,0
2011-03-10,3401,3430,3320,3325,0
2011-03-14,3318,3318,3251,3307,0
2011-03-14,3271,3383,3243,3364,0
2011-03-15,3275,3341,3252,3332,0
2011-03-16,3319,3336,3290,3324,0
2011-03-17,3389,3428,3362,3428,0
2011-03-21,3453,3460,3400,3403,0
2011-03-21,3370,3380,3280,3293,0
2011-03-22,3325,3350,3293,3293,0
2011-03-23,3275,3275,3155,3255,0
2011-03-24,3280,3312,3207,3252,0
2011-03-28,3289,3292,3244,3272,0
2011-03-28,3234,3275,3211,3241,0
2011-03-29,3264,3310,3264,3296,0
2011-03-30,3300,3325,3278,3310,0
2011-03-31,3365,3367,3329,3333,0
2011-04-04,3342,3380,3342,3374,0
2011-04-04,3390,3390,3328,3362,0
2011-04-05,3367,3384,3350,3370,0
2011-04-06,3350,3351,3309,3331,0
2011-04-07,3323,3390,3313,3390,0
2011-04-11,3440,3445,3371,3408,0
2011-04-11,3352,3381,3339,3372,0
2011-04-12,3309,3342,3296,3327,0
2011-04-13,3328,3352,3273,3278,0
2011-04-14,3297,3300,3219,3233,0
2011-04-18,3250,3265,3217,3246,0
2011-04-18,3257,3259,3212,3255,0
2011-04-19,3278,3336,3265,3315,0
2011-04-20,3310,3332,3300,3312,0
2011-04-21,3317,3375,3316,3370,0
2011-04-25,3374,3384,3343,3360,0
2011-04-25,3320,3342,3291,3330,0
2011-04-26,3312,3320,3277,3277,0
2011-04-27,3294,3324,3288,3293,0
2011-04-28,3243,3275,3237,3270,0
2011-05-02,3290,3305,3271,3271,0
2011-05-03,3240,3272,3228,3265,0
2011-05-04,3256,3291,3229,3229,0
2011-05-05,3175,3202,3148,3195,0
2011-05-09,3197,3252,3192,3238,0
2011-05-09,3245,3282,3243,3258,0
2011-05-10,3265,3283,3257,3269,0
2011-05-11,3258,3277,3217,3226,0
2011-05-12,3242,3292,3229,3274,0
2011-05-16,3261,3313,3255,3294,0
2011-05-17,3320,3345,3320,3337,0
2011-05-18,3396,3396,3349,3391,0
2011-05-19,3395,3435,3377,3422,0
2011-05-23,3431,3431,3377,3387,0
2011-05-23,3399,3415,3399,3408,0
2011-05-24,3406,3472,3392,3461,0
2011-05-25,3480,3491,3453,3463,0
2011-05-26,3483,3503,3479,3490,0
2011-05-30,3507,3523,3464,3465,0
2011-05-30,3458,3490,3432,3434,0
2011-05-31,3445,3450,3400,3400,0
2011-06-01,3398,3430,3390,3430,0
2011-06-02,3445,3480,3438,3448,0
2011-06-06,3441,3453,3401,3404,0
2011-06-06,3383,3397,3359,3371,0
2011-06-07,3346,3363,3327,3340,0
2011-06-08,3358,3386,3241,3307,0
2011-06-09,3300,3308,3251,3260,0
2011-06-13,3235,3285,3230,3281,0
2011-06-13,3272,3295,3257,3273,0
2011-06-14,3265,3300,3264,3284,0
2011-06-15,3279,3283,3218,3218,0
2011-06-16,3227,3235,3195,3225,0
2011-06-20,3237,3237,3220,3220,0
2011-06-20,3240,3252,3230,3252,0
2011-06-21,3254,3255,3203,3205,0
2011-06-22,3190,3199,3155,3169,0
2011-06-23,3151,3160,3117,3131,0
2011-06-27,3110,3110,3080,3080,0
2011-06-27,3110,3110,3080,3083,0
2011-06-28,3110,3140,3110,3140,0
2011-06-29,3150,3165,3107,3107,0
2011-06-30,3075,3093,3070,3070,0
2011-07-04,3084,3100,3075,3075,0
2011-07-04,3050,3071,3045,3051,0
2011-07-05,3072,3072,3030,3039,0
2011-07-06,3040,3068,3040,3068,0
2011-07-07,3100,3100,3080,3080,0
2011-07-11,3080,3085,3065,3065,0
2011-07-11,3050,3050,3031,3031,0
2011-07-12,3065,3079,3050,3079,0
2011-07-13,3110,3120,3110,3120,0
2011-07-14,3120,3120,3120,3120,0
