time,open,high,low,close
2024-01-16T15:22:00Z,3872,3872,3872,3872
2024-01-16T15:27:00Z,3875,3875,3875,3875
2024-01-16T15:29:00Z,3872,3872,3872,3872
2024-01-17T02:30:00Z,3868,3872,3868,3872
2024-01-17T02:31:00Z,3882,3882,3882,3882
2024-01-17T02:33:00Z,3875,3876,3875,3876
2024-01-17T02:36:00Z,3880,3883,3880,3883
2024-01-17T02:37:00Z,3876,3876,3876,3876
2024-01-17T02:38:00Z,3870,3870,3870,3870
2024-01-17T02:40:00Z,3871,3872,3871,3871
2024-01-17T02:42:00Z,3872,3872,3868,3868
2024-01-17T02:45:00Z,3871,3871,3871,3871
2024-01-17T02:46:00Z,3871,3871,3871,3871
2024-01-17T02:47:00Z,3871,3871,3871,3871
2024-01-17T02:55:00Z,3872,3872,3872,3872
2024-01-17T02:57:00Z,3864,3864,3863,3863
2024-01-17T03:00:00Z,3869,3870,3869,3869
2024-01-17T03:01:00Z,3869,3869,3869,3869
2024-01-17T03:11:00Z,3868,3868,3868,3868
2024-01-17T03:12:00Z,3868,3868,3867,3867
2024-01-17T03:13:00Z,3867,3867,3867,3867
2024-01-17T03:17:00Z,3870,3870,3870,3870
2024-01-17T03:18:00Z,3870,3870,3870,3870
2024-01-17T03:25:00Z,3872,3872,3872,3872
2024-01-17T03:26:00Z,3872,3872,3872,3872
2024-01-17T03:35:00Z,3872,3872,3872,3872
2024-01-17T03:54:00Z,3875,3875,3875,3875
2024-01-17T04:22:00Z,3875,3875,3875,3875
2024-01-17T04:28:00Z,3873,3873,3873,3873
2024-01-17T04:29:00Z,3873,3873,3873,3873
2024-01-17T06:32:00Z,3873,3873,3869,3871
2024-01-17T06:33:00Z,3868,3868,3867,3868
2024-01-17T06:37:00Z,3866,3866,3862,3862
2024-01-17T06:44:00Z,3861,3861,3861,3861
2024-01-17T06:46:00Z,3856,3856,3856,3856
2024-01-17T06:47:00Z,3856,3856,3855,3855
2024-01-17T06:49:00Z,3853,3853,3850,3850
2024-01-17T06:50:00Z,3853,3853,3853,3853
2024-01-17T06:51:00Z,3850,3853,3850,3853
2024-01-17T06:56:00Z,3859,3859,3859,3859
2024-01-17T07:06:00Z,3856,3856,3856,3856
2024-01-17T07:17:00Z,3851,3851,3851,3851
2024-01-17T07:18:00Z,3850,3850,3850,3850
2024-01-17T07:20:00Z,3850,3850,3848,3848
2024-01-17T07:21:00Z,3846,3846,3846,3846
2024-01-17T07:22:00Z,3845,3845,3845,3845
2024-01-17T07:24:00Z,3847,3851,3847,3851
2024-01-17T07:25:00Z,3852,3852,3852,3852
2024-01-17T07:36:00Z,3852,3852,3852,3852
2024-01-17T07:38:00Z,3855,3855,3855,3855
2024-01-17T07:40:00Z,3852,3852,3852,3852
2024-01-17T07:56:00Z,3859,3860,3859,3860
2024-01-17T07:59:00Z,3865,3865,3865,3865
2024-01-17T08:00:00Z,3865,3865,3865,3865
2024-01-17T08:02:00Z,3870,3870,3870,3870
2024-01-17T08:39:00Z,3875,3875,3875,3875
2024-01-17T08:41:00Z,3876,3876,3876,3876
2024-01-17T08:51:00Z,3862,3864,3862,3864
2024-01-17T08:53:00Z,3869,3869,3869,3869
2024-01-17T09:00:00Z,3865,3867,3865,3866
2024-01-17T09:05:00Z,3860,3860,3860,3860
2024-01-17T09:06:00Z,3863,3863,3863,3863
2024-01-17T09:07:00Z,3864,3864,3864,3864
2024-01-17T09:15:00Z,3863,3863,3863,3863
2024-01-17T09:16:00Z,3860,3862,3860,3862
2024-01-17T09:20:00Z,3859,3859,3859,3859
2024-01-17T09:21:00Z,3856,3856,3856,3856
2024-01-17T09:22:00Z,3855,3855,3855,3855
2024-01-17T09:25:00Z,3855,3855,3855,3855
2024-01-17T09:29:00Z,3852,3852,3852,3852
2024-01-17T09:30:00Z,3850,3850,3850,3850
2024-01-17T09:33:00Z,3852,3852,3852,3852
2024-01-17T09:42:00Z,3850,3850,3850,3850
2024-01-17T09:43:00Z,3850,3850,3850,3850
2024-01-17T09:44:00Z,3850,3850,3847,3847
2024-01-17T09:45:00Z,3847,3847,3847,3847
2024-01-17T09:46:00Z,3846,3846,3845,3846
2024-01-17T09:47:00Z,3850,3850,3850,3850
2024-01-17T09:49:00Z,3853,3853,3853,3853
2024-01-17T09:56:00Z,3852,3853,3852,3853
2024-01-17T09:59:00Z,3853,3856,3853,3856
2024-01-17T13:01:00Z,3855,3855,3854,3854
2024-01-17T13:53:00Z,3846,3846,3846,3846
2024-01-17T13:55:00Z,3845,3847,3845,3847
2024-01-17T14:00:00Z,3845,3847,3845,3847
2024-01-17T14:01:00Z,3845,3845,3841,3841
2024-01-17T14:02:00Z,3840,3840,3840,3840
2024-01-17T14:03:00Z,3840,3840,3840,3840
2024-01-17T14:06:00Z,3843,3843,3843,3843
2024-01-17T14:15:00Z,3839,3839,3839,3839
2024-01-17T14:24:00Z,3852,3852,3849,3849
2024-01-17T14:27:00Z,3850,3850,3850,3850
2024-01-17T14:28:00Z,3852,3852,3852,3852
2024-01-17T14:29:00Z,3849,3849,3848,3848
2024-01-17T14:30:00Z,3847,3847,3847,3847
2024-01-17T14:33:00Z,3852,3855,3852,3855
2024-01-17T14:35:00Z,3853,3853,3851,3851
2024-01-17T15:07:00Z,3865,3865,3865,3865
2024-01-17T15:19:00Z,3862,3862,3862,3862
2024-01-17T15:20:00Z,3861,3861,3861,3861
2024-01-17T15:22:00Z,3859,3859,3859,3859
2024-01-17T15:23:00Z,3859,3859,3859,3859
2024-01-17T15:28:00Z,3856,3859,3856,3859
2024-01-18T02:30:00Z,3876,3880,3875,3880
2024-01-18T02:31:00Z,3881,3882,3881,3882
2024-01-18T02:36:00Z,3877,3877,3877,3877
2024-01-18T02:43:00Z,3876,3876,3876,3876
2024-01-18T02:44:00Z,3878,3878,3878,3878
2024-01-18T02:49:00Z,3879,3879,3879,3879
2024-01-18T02:54:00Z,3880,3880,3880,3880
2024-01-18T02:55:00Z,3880,3880,3880,3880
2024-01-18T02:57:00Z,3874,3874,3874,3874
2024-01-18T03:01:00Z,3885,3885,3885,3885
2024-01-18T03:02:00Z,3885,3885,3885,3885
2024-01-18T03:03:00Z,3881,3881,3881,3881
2024-01-18T03:04:00Z,3882,3882,3882,3882
2024-01-18T03:07:00Z,3878,3878,3878,3878
2024-01-18T03:10:00Z,3876,3876,3876,3876
2024-01-18T03:11:00Z,3878,3878,3878,3878
2024-01-18T03:14:00Z,3878,3878,3878,3878
2024-01-18T03:15:00Z,3878,3878,3878,3878
2024-01-18T03:24:00Z,3889,3889,3889,3889
2024-01-18T03:25:00Z,3890,3892,3890,3892
2024-01-18T03:37:00Z,3894,3894,3894,3894
2024-01-18T03:39:00Z,3895,3895,3895,3895
2024-01-18T03:40:00Z,3894,3895,3894,3894
2024-01-18T03:41:00Z,3895,3895,3895,3895
2024-01-18T03:42:00Z,3895,3895,3895,3895
2024-01-18T03:45:00Z,3895,3895,3895,3895
2024-01-18T03:46:00Z,3900,3900,3900,3900
2024-01-18T03:47:00Z,3902,3902,3902,3902
2024-01-18T03:51:00Z,3905,3905,3905,3905
2024-01-18T04:03:00Z,3903,3903,3903,3903
2024-01-18T04:05:00Z,3902,3902,3902,3902
2024-01-18T04:06:00Z,3901,3901,3901,3901
2024-01-18T04:07:00Z,3903,3903,3901,3902
2024-01-18T04:13:00Z,3903,3903,3903,3903
2024-01-18T04:15:00Z,3904,3904,3904,3904
2024-01-18T04:16:00Z,3907,3907,3907,3907
2024-01-18T04:20:00Z,3904,3904,3904,3904
2024-01-18T04:23:00Z,3902,3902,3902,3902
2024-01-18T04:25:00Z,3900,3900,3898,3898
2024-01-18T04:28:00Z,3900,3900,3900,3900
2024-01-18T06:35:00Z,3915,3915,3913,3913
2024-01-18T06:36:00Z,3914,3914,3914,3914
2024-01-18T06:38:00Z,3915,3915,3915,3915
2024-01-18T06:42:00Z,3919,3920,3919,3920
2024-01-18T06:43:00Z,3921,3921,3921,3921
2024-01-18T06:44:00Z,3925,3925,3925,3925
2024-01-18T06:47:00Z,3925,3925,3925,3925
2024-01-18T06:48:00Z,3922,3922,3922,3922
2024-01-18T06:54:00Z,3923,3923,3923,3923
2024-01-18T06:55:00Z,3921,3921,3921,3921
2024-01-18T06:56:00Z,3922,3922,3922,3922
2024-01-18T06:57:00Z,3924,3924,3924,3924
2024-01-18T06:58:00Z,3922,3922,3922,3922
2024-01-18T06:59:00Z,3921,3921,3920,3920
2024-01-18T07:01:00Z,3919,3919,3919,3919
2024-01-18T07:03:00Z,3925,3926,3925,3926
2024-01-18T07:07:00Z,3930,3930,3930,3930
2024-01-18T07:10:00Z,3928,3928,3928,3928
2024-01-18T07:11:00Z,3925,3925,3925,3925
2024-01-18T07:23:00Z,3921,3921,3920,3920
2024-01-18T07:25:00Z,3923,3923,3923,3923
2024-01-18T07:26:00Z,3923,3923,3919,3919
2024-01-18T07:28:00Z,3920,3920,3920,3920
2024-01-18T07:39:00Z,3917,3917,3917,3917
2024-01-18T07:40:00Z,3917,3917,3915,3915
2024-01-18T07:44:00Z,3915,3915,3915,3915
2024-01-18T07:45:00Z,3915,3916,3913,3913
2024-01-18T07:46:00Z,3916,3916,3916,3916
2024-01-18T07:47:00Z,3918,3918,3918,3918
2024-01-18T07:48:00Z,3920,3920,3920,3920
2024-01-18T08:01:00Z,3924,3924,3924,3924
2024-01-18T08:02:00Z,3922,3922,3922,3922
2024-01-18T08:03:00Z,3924,3924,3924,3924
2024-01-18T08:26:00Z,3917,3917,3917,3917
2024-01-18T08:37:00Z,3921,3921,3921,3921
2024-01-18T08:42:00Z,3926,3927,3926,3927
2024-01-18T08:43:00Z,3927,3927,3927,3927
2024-01-18T08:44:00Z,3927,3932,3927,3932
2024-01-18T08:45:00Z,3933,3933,3933,3933
2024-01-18T08:46:00Z,3932,3933,3931,3931
2024-01-18T08:55:00Z,3928,3928,3928,3928
2024-01-18T08:58:00Z,3933,3933,3933,3933
2024-01-18T09:00:00Z,3929,3929,3929,3929
2024-01-18T09:06:00Z,3929,3929,3929,3929
2024-01-18T09:12:00Z,3931,3931,3930,3930
2024-01-18T09:18:00Z,3933,3937,3933,3937
2024-01-18T09:23:00Z,3940,3940,3940,3940
2024-01-18T09:25:00Z,3937,3937,3936,3937
2024-01-18T09:37:00Z,3925,3925,3925,3925
2024-01-18T09:45:00Z,3927,3927,3927,3927
2024-01-18T09:47:00Z,3929,3930,3929,3930
2024-01-18T09:49:00Z,3930,3930,3930,3930
2024-01-18T09:50:00Z,3935,3935,3935,3935
2024-01-18T09:51:00Z,3934,3934,3934,3934
2024-01-18T09:52:00Z,3934,3934,3934,3934
2024-01-18T09:54:00Z,3935,3935,3935,3935
2024-01-18T09:56:00Z,3934,3934,3934,3934
2024-01-18T09:58:00Z,3928,3928,3928,3928
2024-01-18T09:59:00Z,3925,3932,3925,3932
2024-01-18T13:12:00Z,3934,3934,3934,3934
2024-01-18T13:27:00Z,3923,3923,3923,3923
2024-01-18T13:28:00Z,3923,3923,3923,3923
2024-01-18T13:29:00Z,3923,3923,3923,3923
2024-01-18T14:07:00Z,3920,3920,3920,3920
2024-01-18T14:33:00Z,3926,3926,3926,3926
2024-01-18T14:51:00Z,3912,3912,3912,3912
2024-01-18T14:53:00Z,3910,3911,3910,3911
2024-01-18T14:55:00Z,3914,3914,3912,3912
2024-01-18T14:56:00Z,3916,3916,3916,3916
2024-01-18T15:29:00Z,3917,3917,3917,3917
2024-01-19T02:30:00Z,3948,3950,3948,3950
2024-01-19T02:31:00Z,3958,3958,3953,3955
2024-01-19T02:32:00Z,3954,3955,3954,3954
2024-01-19T02:37:00Z,3953,3953,3953,3953
2024-01-19T02:38:00Z,3957,3957,3957,3957
2024-01-19T02:41:00Z,3958,3958,3958,3958
2024-01-19T02:43:00Z,3958,3959,3958,3959
2024-01-19T02:44:00Z,3960,3960,3960,3960
2024-01-19T02:46:00Z,3963,3963,3963,3963
2024-01-19T02:47:00Z,3963,3965,3963,3965
2024-01-19T02:51:00Z,3965,3965,3965,3965
2024-01-19T02:52:00Z,3965,3965,3965,3965
2024-01-19T02:53:00Z,3965,3965,3965,3965
2024-01-19T03:00:00Z,3964,3964,3964,3964
2024-01-19T03:01:00Z,3968,3968,3967,3967
2024-01-19T03:02:00Z,3964,3964,3964,3964
2024-01-19T03:05:00Z,3967,3970,3967,3970
2024-01-19T03:08:00Z,3975,3976,3975,3976
2024-01-19T03:09:00Z,3978,3978,3978,3978
2024-01-19T03:12:00Z,3974,3974,3974,3974
2024-01-19T03:14:00Z,3976,3976,3976,3976
2024-01-19T03:34:00Z,3964,3964,3962,3962
2024-01-19T03:38:00Z,3961,3961,3959,3959
2024-01-19T03:44:00Z,3959,3959,3959,3959
2024-01-19T03:46:00Z,3959,3959,3959,3959
2024-01-19T03:50:00Z,3955,3955,3945,3945
2024-01-19T03:53:00Z,3940,3940,3940,3940
2024-01-19T03:55:00Z,3937,3937,3937,3937
2024-01-19T03:57:00Z,3939,3939,3939,3939
2024-01-19T03:59:00Z,3940,3940,3940,3940
2024-01-19T04:00:00Z,3940,3943,3940,3943
2024-01-19T04:01:00Z,3943,3943,3943,3943
2024-01-19T04:02:00Z,3944,3944,3944,3944
2024-01-19T04:03:00Z,3943,3948,3943,3947
2024-01-19T04:04:00Z,3946,3946,3944,3944
2024-01-19T04:05:00Z,3943,3943,3943,3943
2024-01-19T04:11:00Z,3937,3937,3932,3932
2024-01-19T04:16:00Z,3934,3934,3934,3934
2024-01-19T04:21:00Z,3937,3937,3937,3937
2024-01-19T04:26:00Z,3940,3942,3940,3942
2024-01-19T04:27:00Z,3942,3942,3942,3942
2024-01-19T04:28:00Z,3940,3940,3940,3940
2024-01-19T04:29:00Z,3940,3940,3940,3940
2024-01-19T06:30:00Z,3960,3969,3960,3969
2024-01-19T06:33:00Z,3956,3959,3956,3959
2024-01-19T06:54:00Z,3965,3965,3965,3965
2024-01-19T06:59:00Z,3959,3959,3959,3959
2024-01-19T07:06:00Z,3950,3950,3950,3950
2024-01-19T07:17:00Z,3950,3950,3950,3950
2024-01-19T07:22:00Z,3950,3950,3950,3950
2024-01-19T07:23:00Z,3955,3955,3955,3955
2024-01-19T07:25:00Z,3960,3960,3960,3960
2024-01-19T07:26:00Z,3958,3960,3958,3960
2024-01-19T07:32:00Z,3960,3960,3960,3960
2024-01-19T07:33:00Z,3960,3960,3960,3960
2024-01-19T07:41:00Z,3952,3952,3952,3952
2024-01-19T07:56:00Z,3950,3950,3950,3950
2024-01-19T07:57:00Z,3948,3948,3948,3948
2024-01-19T07:59:00Z,3948,3948,3948,3948
2024-01-19T08:00:00Z,3946,3946,3946,3946
2024-01-19T08:01:00Z,3944,3945,3944,3945
2024-01-19T08:02:00Z,3945,3945,3944,3944
2024-01-19T08:04:00Z,3944,3944,3944,3944
2024-01-19T08:06:00Z,3937,3938,3937,3938
2024-01-19T08:07:00Z,3938,3938,3938,3938
2024-01-19T08:10:00Z,3938,3938,3938,3938
2024-01-19T08:15:00Z,3938,3938,3938,3938
2024-01-19T08:21:00Z,3938,3938,3938,3938
2024-01-19T08:28:00Z,3939,3939,3939,3939
2024-01-19T08:34:00Z,3936,3936,3935,3935
2024-01-19T08:39:00Z,3937,3937,3937,3937
2024-01-19T08:56:00Z,3945,3945,3945,3945
2024-01-19T08:59:00Z,3947,3947,3947,3947
2024-01-19T09:18:00Z,3948,3950,3948,3950
2024-01-19T09:19:00Z,3947,3947,3947,3947
2024-01-19T09:24:00Z,3947,3947,3947,3947
2024-01-19T09:35:00Z,3950,3956,3950,3956
2024-01-19T09:38:00Z,3951,3951,3951,3951
2024-01-19T09:41:00Z,3949,3950,3949,3950
2024-01-19T09:42:00Z,3951,3951,3951,3951
2024-01-19T09:43:00Z,3951,3951,3951,3951
2024-01-19T09:45:00Z,3953,3953,3953,3953
2024-01-19T09:47:00Z,3953,3954,3953,3954
2024-01-19T09:51:00Z,3955,3955,3955,3955
2024-01-19T09:52:00Z,3955,3956,3955,3956
2024-01-19T09:54:00Z,3956,3956,3956,3956
2024-01-19T09:55:00Z,3956,3956,3956,3956
2024-01-19T09:56:00Z,3954,3954,3954,3954
2024-01-19T09:57:00Z,3954,3954,3951,3951
2024-01-19T09:58:00Z,3956,3959,3956,3958
2024-01-19T09:59:00Z,3960,3966,3959,3966
2024-01-22T02:30:00Z,3944,3944,3938,3938
2024-01-22T02:31:00Z,3948,3953,3948,3953
2024-01-22T02:36:00Z,3956,3956,3956,3956
2024-01-22T02:38:00Z,3959,3959,3959,3959
2024-01-22T02:47:00Z,3944,3944,3944,3944
2024-01-22T02:54:00Z,3950,3950,3950,3950
2024-01-22T03:05:00Z,3955,3955,3955,3955
2024-01-22T03:08:00Z,3954,3954,3954,3954
2024-01-22T03:11:00Z,3956,3956,3956,3956
2024-01-22T03:14:00Z,3957,3957,3956,3956
2024-01-22T03:35:00Z,3947,3947,3947,3947
2024-01-22T03:36:00Z,3948,3948,3947,3947
2024-01-22T03:57:00Z,3950,3950,3950,3950
2024-01-22T04:12:00Z,3948,3949,3948,3949
2024-01-22T04:15:00Z,3949,3949,3949,3949
2024-01-22T04:20:00Z,3949,3949,3949,3949
2024-01-22T04:26:00Z,3949,3949,3949,3949
2024-01-22T06:30:00Z,3944,3944,3932,3932
2024-01-22T06:43:00Z,3939,3939,3939,3939
2024-01-22T06:45:00Z,3937,3937,3937,3937
2024-01-22T07:09:00Z,3940,3941,3940,3941
2024-01-22T07:12:00Z,3946,3946,3946,3946
2024-01-22T07:25:00Z,3947,3947,3947,3947
2024-01-22T07:35:00Z,3939,3939,3937,3937
2024-01-22T07:49:00Z,3935,3935,3933,3933
2024-01-22T08:08:00Z,3936,3936,3935,3935
2024-01-22T08:09:00Z,3936,3936,3933,3933
2024-01-22T08:14:00Z,3932,3932,3932,3932
2024-01-22T08:15:00Z,3931,3931,3930,3930
2024-01-22T08:16:00Z,3930,3930,3930,3930
2024-01-22T08:23:00Z,3925,3926,3925,3926
2024-01-22T08:26:00Z,3928,3928,3928,3928
2024-01-22T08:48:00Z,3928,3929,3928,3929
2024-01-22T08:50:00Z,3930,3930,3930,3930
2024-01-22T09:01:00Z,3923,3923,3923,3923
2024-01-22T09:11:00Z,3930,3931,3930,3931
2024-01-22T09:12:00Z,3932,3932,3932,3932
2024-01-22T09:18:00Z,3932,3932,3932,3932
2024-01-22T09:19:00Z,3931,3931,3931,3931
2024-01-22T09:21:00Z,3936,3936,3936,3936
2024-01-22T09:32:00Z,3927,3927,3927,3927
2024-01-22T09:37:00Z,3935,3935,3935,3935
2024-01-22T09:43:00Z,3936,3939,3936,3938
2024-01-22T09:45:00Z,3943,3943,3943,3943
2024-01-22T09:53:00Z,3936,3936,3934,3934
2024-01-22T09:55:00Z,3934,3934,3932,3932
2024-01-22T09:56:00Z,3931,3931,3931,3931
2024-01-22T09:59:00Z,3926,3930,3926,3930
2024-01-22T14:36:00Z,3939,3939,3939,3939
2024-01-22T15:19:00Z,3958,3958,3958,3958
2024-01-22T15:28:00Z,3955,3955,3955,3955
2024-01-22T15:29:00Z,3961,3961,3961,3961
2024-01-23T02:30:00Z,3992,3994,3991,3991
2024-01-23T02:31:00Z,3976,3978,3972,3972
2024-01-23T02:32:00Z,3970,3971,3968,3970
2024-01-23T02:33:00Z,3972,3972,3970,3970
2024-01-23T02:39:00Z,3960,3960,3960,3960
2024-01-23T02:40:00Z,3959,3960,3959,3959
2024-01-23T02:45:00Z,3946,3949,3946,3948
2024-01-23T02:48:00Z,3947,3950,3947,3950
2024-01-23T02:49:00Z,3950,3950,3950,3950
2024-01-23T02:53:00Z,3945,3945,3945,3945
2024-01-23T02:54:00Z,3947,3947,3947,3947
2024-01-23T03:06:00Z,3956,3956,3956,3956
2024-01-23T03:09:00Z,3960,3960,3959,3960
2024-01-23T03:19:00Z,3968,3968,3967,3968
2024-01-23T03:23:00Z,3969,3970,3969,3969
2024-01-23T03:24:00Z,3970,3970,3970,3970
2024-01-23T03:25:00Z,3968,3968,3968,3968
2024-01-23T03:27:00Z,3971,3971,3971,3971
2024-01-23T03:29:00Z,3970,3970,3968,3968
2024-01-23T03:30:00Z,3969,3969,3967,3967
2024-01-23T03:35:00Z,3967,3967,3963,3965
2024-01-23T03:39:00Z,3967,3967,3966,3966
2024-01-23T03:40:00Z,3965,3965,3962,3962
2024-01-23T03:44:00Z,3967,3967,3967,3967
2024-01-23T03:50:00Z,3967,3967,3964,3964
2024-01-23T03:56:00Z,3967,3967,3965,3965
2024-01-23T03:58:00Z,3964,3964,3964,3964
2024-01-23T04:06:00Z,3970,3970,3969,3969
2024-01-23T04:08:00Z,3970,3970,3970,3970
2024-01-23T04:10:00Z,3970,3970,3968,3968
2024-01-23T04:17:00Z,3967,3967,3965,3965
2024-01-23T04:25:00Z,3966,3966,3966,3966
2024-01-23T04:27:00Z,3966,3966,3966,3966
2024-01-23T04:28:00Z,3966,3966,3959,3959
2024-01-23T06:32:00Z,3948,3948,3948,3948
2024-01-23T06:36:00Z,3947,3947,3947,3947
2024-01-23T06:37:00Z,3950,3950,3950,3950
2024-01-23T06:38:00Z,3951,3951,3951,3951
2024-01-23T06:39:00Z,3947,3947,3947,3947
2024-01-23T06:41:00Z,3947,3947,3946,3946
2024-01-23T06:42:00Z,3945,3945,3944,3944
2024-01-23T06:48:00Z,3949,3949,3949,3949
2024-01-23T06:49:00Z,3949,3949,3949,3949
2024-01-23T06:54:00Z,3949,3949,3949,3949
2024-01-23T06:56:00Z,3946,3946,3946,3946
2024-01-23T07:23:00Z,3952,3952,3952,3952
2024-01-23T07:29:00Z,3953,3953,3952,3952
2024-01-23T07:33:00Z,3957,3957,3957,3957
2024-01-23T07:51:00Z,3958,3958,3958,3958
2024-01-23T08:00:00Z,3959,3959,3957,3957
2024-01-23T08:19:00Z,3962,3962,3962,3962
2024-01-23T08:28:00Z,3962,3962,3962,3962
2024-01-23T08:30:00Z,3965,3965,3965,3965
2024-01-23T08:35:00Z,3970,3970,3970,3970
2024-01-23T08:38:00Z,3968,3968,3968,3968
2024-01-23T08:45:00Z,3960,3962,3958,3958
2024-01-23T08:48:00Z,3959,3959,3959,3959
2024-01-23T09:03:00Z,3959,3959,3959,3959
2024-01-23T09:05:00Z,3958,3958,3956,3956
2024-01-23T09:06:00Z,3954,3957,3954,3957
2024-01-23T09:22:00Z,3953,3953,3953,3953
2024-01-23T09:25:00Z,3956,3956,3955,3955
2024-01-23T09:29:00Z,3955,3955,3955,3955
2024-01-23T09:30:00Z,3954,3954,3954,3954
2024-01-23T09:31:00Z,3956,3956,3956,3956
2024-01-23T09:36:00Z,3960,3960,3960,3960
2024-01-23T09:40:00Z,3960,3960,3960,3960
2024-01-23T09:46:00Z,3958,3958,3957,3957
2024-01-23T09:55:00Z,3960,3960,3959,3959
2024-01-23T09:56:00Z,3959,3959,3959,3959
2024-01-23T09:57:00Z,3959,3959,3959,3959
2024-01-23T09:59:00Z,3963,3963,3963,3963
2024-01-23T13:44:00Z,3971,3971,3971,3971
2024-01-23T14:04:00Z,3966,3966,3966,3966
2024-01-23T14:33:00Z,3966,3966,3966,3966
2024-01-23T14:47:00Z,3966,3966,3966,3966
2024-01-23T14:58:00Z,3963,3963,3963,3963
2024-01-23T15:18:00Z,3971,3971,3971,3971
2024-01-23T15:21:00Z,3972,3972,3972,3972
2024-01-23T15:22:00Z,3975,3975,3975,3975
2024-01-23T15:23:00Z,3978,3978,3978,3978
2024-01-23T15:24:00Z,3970,3970,3970,3970
2024-01-23T15:27:00Z,3969,3969,3969,3969
2024-01-23T15:29:00Z,3967,3967,3967,3967
2024-01-24T02:30:00Z,3971,3971,3970,3970
2024-01-24T02:32:00Z,3975,3975,3975,3975
2024-01-24T02:35:00Z,3984,3985,3984,3985
2024-01-24T02:37:00Z,3980,3980,3980,3980
2024-01-24T02:41:00Z,3984,3988,3984,3988
2024-01-24T02:42:00Z,3988,3989,3988,3989
2024-01-24T02:50:00Z,3990,3990,3988,3988
2024-01-24T02:57:00Z,3980,3980,3980,3980
2024-01-24T03:03:00Z,3979,3979,3979,3979
2024-01-24T03:11:00Z,3970,3970,3970,3970
2024-01-24T03:13:00Z,3968,3968,3968,3968
2024-01-24T03:56:00Z,3960,3960,3960,3960
2024-01-24T04:18:00Z,3960,3960,3960,3960
2024-01-24T04:20:00Z,3961,3961,3961,3961
2024-01-24T04:27:00Z,3964,3964,3964,3964
2024-01-24T04:28:00Z,3960,3960,3959,3959
2024-01-24T06:31:00Z,3971,3971,3971,3971
2024-01-24T06:33:00Z,3968,3968,3966,3966
2024-01-24T06:34:00Z,3967,3968,3967,3968
2024-01-24T06:48:00Z,3980,3980,3980,3980
2024-01-24T06:58:00Z,3975,3975,3975,3975
2024-01-24T07:03:00Z,3980,3980,3980,3980
2024-01-24T07:12:00Z,3985,3985,3985,3985
2024-01-24T07:19:00Z,3982,3982,3982,3982
2024-01-24T07:20:00Z,3985,3985,3985,3985
2024-01-24T07:22:00Z,3985,3985,3985,3985
2024-01-24T07:40:00Z,3986,3986,3986,3986
2024-01-24T07:41:00Z,3986,3986,3986,3986
2024-01-24T07:42:00Z,3986,3986,3986,3986
2024-01-24T07:43:00Z,3986,3986,3986,3986
2024-01-24T07:57:00Z,3990,3990,3990,3990
2024-01-24T08:01:00Z,3995,3995,3995,3995
2024-01-24T08:02:00Z,3996,3996,3996,3996
2024-01-24T08:03:00Z,3997,3999,3997,3999
2024-01-24T08:05:00Z,4000,4000,4000,4000
2024-01-24T08:14:00Z,4000,4000,3997,3997
2024-01-24T08:21:00Z,3992,3992,3992,3992
2024-01-24T08:30:00Z,3990,3990,3990,3990
2024-01-24T09:11:00Z,3998,3998,3998,3998
2024-01-24T09:14:00Z,3996,3996,3996,3996
2024-01-24T09:16:00Z,3998,3998,3998,3998
2024-01-24T09:20:00Z,3995,3995,3995,3995
2024-01-24T09:23:00Z,3998,3998,3998,3998
2024-01-24T09:29:00Z,3997,3997,3997,3997
2024-01-24T09:51:00Z,3995,3995,3995,3995
2024-01-24T09:54:00Z,3995,3995,3995,3995
2024-01-24T09:55:00Z,3996,3996,3996,3996
2024-01-24T09:56:00Z,3997,3998,3997,3998
2024-01-24T09:57:00Z,3998,4000,3998,4000
2024-01-24T09:58:00Z,3999,3999,3999,3999
2024-01-24T09:59:00Z,3998,3998,3996,3996
2024-01-26T02:30:00Z,3967,3967,3966,3966
2024-01-26T02:31:00Z,3965,3965,3964,3964
2024-01-26T02:32:00Z,3960,3960,3960,3960
2024-01-26T02:33:00Z,3960,3968,3960,3968
2024-01-26T02:37:00Z,3970,3970,3970,3970
2024-01-26T02:38:00Z,3969,3969,3968,3968
2024-01-26T02:39:00Z,3969,3969,3969,3969
2024-01-26T02:40:00Z,3971,3971,3971,3971
2024-01-26T02:41:00Z,3977,3978,3977,3978
2024-01-26T02:44:00Z,3977,3978,3977,3978
2024-01-26T02:45:00Z,3974,3976,3972,3972
2024-01-26T02:46:00Z,3974,3974,3972,3972
2024-01-26T02:49:00Z,3980,3980,3980,3980
2024-01-26T02:50:00Z,3975,3977,3975,3977
2024-01-26T02:55:00Z,3979,3979,3978,3978
2024-01-26T02:59:00Z,3979,3979,3979,3979
2024-01-26T03:00:00Z,3982,3982,3982,3982
2024-01-26T03:10:00Z,3979,3979,3978,3978
2024-01-26T03:11:00Z,3979,3980,3979,3980
2024-01-26T03:12:00Z,3980,3980,3980,3980
2024-01-26T03:19:00Z,3980,3980,3980,3980
2024-01-26T03:24:00Z,3982,3982,3982,3982
2024-01-26T03:26:00Z,3981,3981,3981,3981
2024-01-26T03:32:00Z,3982,3982,3981,3981
2024-01-26T03:33:00Z,3980,3980,3980,3980
2024-01-26T03:37:00Z,3980,3980,3980,3980
2024-01-26T03:44:00Z,3984,3984,3984,3984
