time,open,high,low,close
2024-03-21T06:37:00Z,4365,4365,4364,4364
2024-03-21T06:44:00Z,4334,4334,4334,4334
2024-03-21T06:46:00Z,4350,4350,4350,4350
2024-03-21T06:47:00Z,4343,4343,4343,4343
2024-03-21T06:51:00Z,4347,4347,4347,4347
2024-03-21T06:56:00Z,4345,4345,4345,4345
2024-03-21T06:57:00Z,4345,4345,4345,4345
2024-03-21T06:58:00Z,4340,4340,4340,4340
2024-03-21T07:01:00Z,4343,4343,4343,4343
2024-03-21T07:06:00Z,4345,4345,4343,4343
2024-03-21T07:14:00Z,4346,4346,4346,4346
2024-03-21T07:15:00Z,4345,4345,4345,4345
2024-03-21T07:28:00Z,4349,4349,4349,4349
2024-03-21T08:06:00Z,4353,4353,4353,4353
2024-03-21T08:15:00Z,4355,4355,4355,4355
2024-03-21T08:16:00Z,4353,4353,4353,4353
2024-03-21T08:18:00Z,4353,4353,4353,4353
2024-03-21T08:27:00Z,4357,4357,4357,4357
2024-03-21T08:29:00Z,4358,4358,4358,4358
2024-03-21T08:30:00Z,4359,4359,4358,4358
2024-03-21T08:32:00Z,4358,4358,4358,4358
2024-03-21T08:36:00Z,4360,4360,4360,4360
2024-03-21T08:38:00Z,4361,4361,4361,4361
2024-03-21T08:42:00Z,4361,4361,4361,4361
2024-03-21T09:12:00Z,4367,4367,4367,4367
2024-03-21T09:18:00Z,4369,4369,4368,4368
2024-03-21T09:22:00Z,4366,4366,4366,4366
2024-03-21T09:26:00Z,4364,4364,4364,4364
2024-03-21T09:27:00Z,4363,4363,4363,4363
2024-03-21T09:28:00Z,4363,4363,4362,4362
2024-03-21T09:32:00Z,4370,4370,4370,4370
2024-03-21T09:35:00Z,4365,4365,4365,4365
2024-03-21T09:36:00Z,4365,4365,4365,4365
2024-03-21T09:39:00Z,4364,4364,4360,4360
2024-03-21T09:40:00Z,4360,4360,4354,4356
2024-03-21T09:41:00Z,4360,4360,4359,4359
2024-03-21T09:43:00Z,4353,4353,4353,4353
2024-03-21T09:44:00Z,4354,4356,4354,4356
2024-03-21T09:45:00Z,4358,4358,4358,4358
2024-03-21T09:48:00Z,4358,4358,4355,4355
2024-03-21T09:49:00Z,4355,4355,4355,4355
2024-03-21T09:50:00Z,4355,4355,4354,4354
2024-03-21T09:51:00Z,4354,4354,4353,4353
2024-03-21T09:52:00Z,4353,4354,4352,4354
2024-03-21T09:55:00Z,4356,4356,4356,4356
2024-03-21T09:56:00Z,4355,4355,4354,4355
2024-03-21T09:57:00Z,4353,4354,4353,4354
2024-03-21T09:59:00Z,4354,4355,4350,4353
